414 3258
10 9 0.31742822745496135
10 99 0.17213946175363604
10 130 0.14938212260814432
10 160 0.016543356826659642
10 364 0.12502089938490643
11 1 0.1637592463413299
11 16 0.032101402777848086
11 57 0.06643383171878661
11 228 0.14690757755261524
11 268 0.048116757149643405
11 305 0.15064060326526113
11 316 0.009899244498147863
11 381 0.014952458660651204
12 13 0.3473643848639555
12 17 0.07791491849068903
12 24 0.047398150001266154
12 52 0.3547608392936218
12 205 0.17072090741493443
12 213 0.16058879178422297
12 216 0.056590283671855125
12 222 0.05656641413162248
12 234 0.07065216136809449
12 247 0.018109977218595776
12 289 0.03194986750347293
12 319 0.0965278665421169
12 348 0.0499481610572586
12 360 0.12235528651524284
13 12 0.3473643848639555
13 17 0.4251308725564383
13 52 0.01464218192800738
13 121 0.05306834294668873
14 3 0.43320752980249866
14 15 0.048188479074036596
14 40 0.3543304359331794
14 56 0.33873392210125486
14 68 0.3189022585477222
14 134 0.30004703613220324
14 140 0.18226866500648564
14 189 0.03104560582767833
14 206 0.10435915040729793
14 241 0.1779836535997767
14 260 0.01177026570032114
14 278 0.14758958889057017
14 315 0.11232314682322228
14 386 0.1450877383366384
15 3 0.4813909525022495
15 14 0.048188479074036596
15 40 0.4025105099946749
15 56 0.2905605384094173
15 68 0.27071411193023354
15 134 0.2519044654164471
15 140 0.13424147054155963
15 189 0.022112335990830484
15 206 0.056998465504201304
15 241 0.1298152476110037
15 260 0.03716217019572946
15 278 0.09950552160321947
15 315 0.16046239038995747
15 386 0.09728180854355603
16 1 0.1957741388100484
16 11 0.032101402777848086
16 57 0.09838042434422241
16 228 0.17900789132155565
16 268 0.08013640805193807
16 316 0.03142522466888702
16 372 0.07169011942457876
16 381 0.04226099938455975
17 12 0.07791491849068903
17 13 0.4251308725564383
17 205 0.09324257610225817
17 213 0.08267552232011295
17 234 0.14851813050511425
17 253 0.12036796176959473
17 263 0.1031576240077953
17 348 0.03155785431566953
17 360 0.044577908066857144
17 378 0.10852108969137322
18 19 0.07348235131615517
18 48 0.3570797374077994
18 51 0.08871939962923954
18 120 0.3556622184823275
18 155 0.2035608486150646
18 187 0.13837927718676576
18 211 0.05213454275481296
18 297 0.1720445858952299
18 300 0.06854865215281629
18 310 0.12527133272427562
19 18 0.07348235131615517
19 23 0.3818843762665032
19 31 0.1676955841257068
19 48 0.43044554932916823
19 51 0.01793710179969011
19 85 0.07389570720805254
19 97 0.2295187848470744
19 103 0.07850510173272743
19 114 0.03552763314007302
19 187 0.06498819318327123
19 193 0.028035142908428165
19 198 0.1507106598652622
19 211 0.12515610244809985
19 300 0.14196355295354246
19 310 0.051814664564369235
19 343 0.14745680018626223
20 21 0.1264030506142716
20 69 0.11514816506796292
20 82 0.12239769451515889
20 107 0.018244826815496218
20 203 0.030404768235640953
21 20 0.1264030506142716
21 22 0.29089428544630486
21 34 0.17451331316966526
21 66 0.13213052881955584
21 67 0.2965376300701688
21 69 0.2415335575081886
21 72 0.05834576895797159
21 82 0.2484199766378279
21 93 0.0931076100683476
21 94 0.28371712428189555
21 107 0.14403627584728015
21 202 0.14843357798569726
21 203 0.15677419276801782
21 227 0.09995331891574986
21 232 0.12187442789207976
21 254 0.08975815131973232
21 259 0.0476899554443725
21 291 0.1639682750429143
21 357 0.14452560596932426
21 388 0.01478627329135651
22 21 0.29089428544630486
22 65 0.03985762085452012
22 66 0.15883201730706614
22 67 0.011497768023870723
22 93 0.19843385726111684
22 94 0.00932912922862965
22 119 0.018149011384226282
22 223 0.15161854324545282
23 19 0.3818843762665032
23 86 0.0744018378297727
23 92 0.15600449359813542
23 96 0.19151989566308508
23 97 0.15244846580309737
23 112 0.012434788252747358
23 158 0.014246519221066825
23 209 0.1361602821980451
23 236 0.14935802620260177
23 314 0.02935116140817199
23 400 0.02651459648918692
23 401 0.004242486874883525
24 12 0.047398150001266154
24 27 0.4645290419608111
24 109 0.25011508055417647
24 113 0.21781202103735062
24 161 0.16700325463245896
24 216 0.01012006318533067
24 222 0.009298411305572596
24 239 0.08872156023908512
24 247 0.029930299997729903
24 289 0.06901174761298644
24 351 0.07533264490446213
24 404 0.03311718748020843
25 1 0.31206513175610895
25 30 0.191649085037728
25 58 0.16511558846943863
25 61 0.21652890572084474
25 139 0.12742602762470948
25 161 0.05722895904953035
25 219 0.06073791252530345
25 254 0.047420120510749765
25 306 0.06833093103316067
26 0 0.01987131691966803
26 3 0.08563362150916738
26 47 0.16501228882682584
26 95 0.03510947942303005
26 196 0.160432532903068
26 249 0.04985050039348495
26 256 0.0167817725100561
26 261 0.0354483200386835
26 276 0.16356702843496992
26 286 0.11094928924924853
26 326 0.08962883014049622
27 24 0.4645290419608111
27 28 0.48346036872151615
27 38 0.4646699409325867
27 49 0.01798638952254844
27 201 0.07418784655711087
27 224 0.01607623133272799
27 258 0.059916840523153055
27 281 0.0384107036117358
27 284 0.036018812475736045
27 285 0.04335104277155526
27 325 0.09510922742131979
27 352 0.013116150702704103
28 27 0.48346036872151615
28 38 0.01879332440570715
28 240 0.12364508986241315
28 274 0.013398363551717009
28 301 0.012707218645344923
29 0 0.6597552078338619
29 32 0.22224273527354715
29 54 0.08858587312725417
29 65 0.1827496729231739
29 67 0.1585730142279337
29 108 0.14317099774623787
29 119 0.16601478481423432
29 125 0.01180905657374272
29 138 0.031014521806566227
29 144 0.1750014362379868
29 230 0.02823788086969612
29 335 0.14198475303773156
30 25 0.191649085037728
30 61 0.026871359701293583
30 84 0.24350472945569065
30 156 0.09702809305247893
30 218 0.12508688633760615
30 254 0.14472349609070118
30 290 0.0944652762091761
31 19 0.1676955841257068
31 85 0.09412554473720329
31 103 0.24616053483308561
31 114 0.13316586681789466
31 193 0.1406418802042834
32 29 0.22224273527354715
32 54 0.3098153241089413
32 65 0.4044765211877488
32 67 0.3808066503742904
32 108 0.07907518633553635
32 125 0.231120363838128
32 144 0.04764458194162628
32 335 0.08027348142653946
33 7 0.3614794214496855
33 8 0.270656564078269
33 100 0.030869614194011224
33 151 0.15985600142954887
34 21 0.17451331316966526
34 35 0.38984083056717833
34 39 0.29023342248870587
34 72 0.11631401018270188
34 112 0.030094728696534078
34 202 0.02614070999307239
34 232 0.05298095493849638
34 254 0.08571256194376956
34 314 0.033600152350716776
34 357 0.033584404722142254
34 367 0.018224135458757364
34 374 0.02441031061856961
34 375 0.007068742717119808
35 34 0.38984083056717833
35 39 0.09994350506337164
35 99 0.04058444024356227
35 135 0.07065749930770096
35 166 0.12019955846809302
35 298 0.0698315824735516
35 336 0.14623755412534725
36 37 0.13455653463981465
36 42 0.363422613054439
36 66 0.030946336000502322
36 77 0.140173325583327
36 87 0.12964616647384578
36 93 0.014832755822002506
36 110 0.10686107196445216
36 136 0.18220126178940926
36 259 0.06078915090989478
36 302 0.03863373547858996
36 342 0.13831832957996654
36 344 0.12374673744208468
37 36 0.13455653463981465
37 42 0.49783146666061256
37 77 0.005629494009145705
37 93 0.13971065030163365
37 131 0.12839013170011396
37 181 0.14563570258390468
37 184 0.14620336493186412
37 207 0.0388611752108593
37 221 0.09468861766109586
37 302 0.09602682299615742
37 325 0.05721589404204694
38 27 0.4646699409325867
38 28 0.01879332440570715
38 173 0.09033541308743137
38 240 0.10498900939322728
38 274 0.03150318310341826
38 301 0.03111852670631415
39 34 0.29023342248870587
39 35 0.09994350506337164
39 64 0.03789246158743995
39 98 0.04394343879057641
39 99 0.13673377205318513
39 135 0.16974461938452287
39 166 0.022503467623472873
39 167 0.033364237053619385
39 298 0.03098472504996279
39 336 0.04665170695843881
40 3 0.08007203376111682
40 14 0.3543304359331794
40 15 0.4025105099946749
40 274 0.013773647134343609
40 301 0.015219140525795764
40 350 0.13757435635806228
41 2 0.008377526405107706
41 45 0.3511238605359214
41 53 0.028473846187879556
41 73 0.07346758142471352
41 90 0.045386501874966456
41 195 0.17986032456371767
41 353 0.021942115808658003
42 36 0.363422613054439
42 37 0.49783146666061256
42 87 0.23403963219156637
42 136 0.18144457406240502
42 142 0.013325711292558667
42 153 0.056237403238928174
43 44 0.27290035650373434
43 55 0.2002531974964844
43 78 0.03131964489323009
43 137 0.05735444101201107
43 141 0.048656384041150184
43 181 0.03332027052125679
43 184 0.03686640061868155
43 220 0.010005347180253279
43 225 0.13158419736418908
43 226 0.013696666301747573
43 320 0.05486293073981284
43 329 0.10467157685775139
44 43 0.27290035650373434
44 50 0.23720147121752833
44 55 0.07268051837406277
44 137 0.21557496552690997
44 141 0.22502516546347484
44 191 0.19733337263288458
44 252 0.10471851896399355
44 299 0.0422405522609714
44 303 0.0945814851124823
44 391 0.10741064948864826
45 2 0.35889266064077757
45 41 0.3511238605359214
45 53 0.32285544146911005
45 63 0.1570259020964174
45 73 0.278178261288408
45 115 0.0529248958974545
45 168 0.06691213287033597
45 195 0.171284176464631
45 229 0.06920932029232559
45 246 0.013833034493636681
45 280 0.08824907462582746
45 283 0.056791844190108694
45 304 0.10987766473717366
45 371 0.12276153697344759
46 6 0.1030523513877068
46 108 0.11315829969199818
46 152 0.005525841753477839
46 153 0.08947015355293995
46 231 0.031822000695356956
46 272 0.07478207379738223
46 296 0.13521528607170205
46 330 0.05251391549165863
46 332 0.02674851967550569
46 335 0.11382652964446717
46 346 0.01723756387605061
47 0 0.14976174118951935
47 3 0.2504215301691245
47 26 0.16501228882682584
47 65 0.3282569575508012
47 67 0.35147811031189474
47 95 0.13304948749906975
47 154 0.15717506670694875
47 196 0.006624463478021286
47 223 0.2113456467848535
47 249 0.11629249452735467
47 256 0.14826864726961556
47 261 0.13206190761861544
47 276 0.013538361018388454
47 286 0.05453112911483671
47 308 0.11010965936754934
47 321 0.08947071272143965
47 326 0.07539487228788613
48 18 0.3570797374077994
48 19 0.43044554932916823
48 120 0.001578183453393204
48 155 0.1536352382043282
49 27 0.01798638952254844
49 224 0.016204175149652295
49 258 0.06464331560507526
49 281 0.04465198405381591
49 284 0.05280071899928575
49 352 0.02628075065315228
50 44 0.23720147121752833
50 81 0.10410373875526177
50 157 0.02317221623005187
50 183 0.011100597307330075
50 191 0.04026846408343139
50 252 0.13261479372666193
50 257 0.015379000140646875
50 312 0.026276245758038077
51 18 0.08871939962923954
51 19 0.01793710179969011
51 114 0.04983077266837092
51 187 0.05050654052198216
51 193 0.04288575156519233
51 198 0.136241647901074
51 211 0.14080132584280924
51 310 0.03804885229846361
51 343 0.13209486168863224
52 12 0.3547608392936218
52 13 0.01464218192800738
52 121 0.04314885492730119
53 2 0.036039972605376044
53 9 0.3497753196363385
53 41 0.028473846187879556
53 45 0.32285544146911005
53 73 0.04611395840384728
53 83 0.026353948410176256
53 90 0.021163670164067887
53 127 0.18802308038486443
53 129 0.0512484407907446
53 146 0.025123207744948216
53 169 0.048930897995970765
53 195 0.1515714368156965
53 353 0.050082675064451423
54 29 0.08858587312725417
54 32 0.3098153241089413
54 65 0.09467875178377129
54 67 0.07266022424653451
54 108 0.2308402087602405
54 119 0.08008717752867194
54 125 0.07881961602190142
54 138 0.05831176107919476
54 144 0.2622879137017151
54 154 0.26589343101529184
54 223 0.21159007233387458
54 230 0.11670654959216441
54 333 0.1368851555168832
55 43 0.2002531974964844
55 44 0.07268051837406277
55 78 0.23085466590063294
55 137 0.14295587634153079
55 141 0.15234908308526757
55 181 0.16739484093550866
55 184 0.1637500137313204
55 299 0.11492025199693724
55 303 0.023623071305852582
55 329 0.09653256112799585
55 391 0.035415929510247045
56 14 0.33873392210125486
56 15 0.2905605384094173
56 68 0.020867958895355962
56 134 0.03905647581904201
56 140 0.1569008744105813
56 241 0.16117866014513188
56 317 0.027291462578643125
57 1 0.09952719454330869
57 11 0.06643383171878661
57 16 0.09838042434422241
57 58 0.24501037070860002
57 228 0.08147094079775605
57 268 0.02187146066053886
57 305 0.0846366079800683
57 316 0.06817621312621325
57 381 0.05785083229024368
58 1 0.14772894818867435
58 25 0.16511558846943863
58 57 0.24501037070860002
58 139 0.03771560052928289
58 162 0.017390073109470005
58 219 0.10569807138383433
58 228 0.16379867069463727
58 255 0.041681442536180745
58 279 0.0050972366789758805
58 306 0.09716418736301922
58 331 0.09928146104207139
59 7 0.19449235776975168
59 8 0.2857341962812862
59 61 0.06490380910030348
59 110 0.18774217622910536
59 122 0.1924268022064265
59 186 0.0495047172455105
59 227 0.09165022952441954
60 4 0.19910239374601407
60 5 0.17332088248282648
60 91 0.032903413849701475
60 126 0.21846808873937415
60 148 0.06789592249835548
60 197 0.02163479066794009
60 243 0.03521986970276789
60 271 0.14461408228061312
60 292 0.019192419425632865
61 25 0.21652890572084474
61 30 0.026871359701293583
61 59 0.06490380910030348
61 84 0.21814458036461337
61 156 0.07203105116085763
61 218 0.09959872016069908
61 254 0.17003695634990645
61 290 0.0698105326154318
62 0 0.12134068548553774
62 63 0.3018727384058963
62 217 0.10274145712321654
62 233 0.03311605777797812
62 256 0.13220017980906903
62 267 0.08073512510242685
62 307 0.016423952010935258
62 349 0.08267587366669016
62 397 0.041703119063288184
63 45 0.1570259020964174
63 62 0.3018727384058963
63 73 0.4350662803496496
63 168 0.22336488211875363
63 217 0.19930454232146969
63 246 0.17001802897461407
63 304 0.04721111832827186
63 371 0.03474841774137998
63 381 0.048915247075435
64 39 0.03789246158743995
64 75 0.2451381195507092
64 76 0.33665593031666946
64 79 0.17022714463221814
64 80 0.03416702180796427
64 98 0.0292256590371833
64 109 0.119998408945951
64 147 0.11960643182449134
64 188 0.15844833076387974
64 208 0.155634634977419
64 214 0.1361448628135047
64 298 0.006931961755623734
64 313 0.09331416168073545
65 22 0.03985762085452012
65 29 0.1827496729231739
65 32 0.4044765211877488
65 47 0.3282569575508012
65 54 0.09467875178377129
65 67 0.02838722851518201
65 94 0.03975310267232398
65 108 0.32547331473751784
65 119 0.02309554161132632
65 125 0.17339125239872677
65 138 0.15191951776290596
65 154 0.17156519210857757
65 223 0.1169451994405538
65 333 0.04368089978748175
66 21 0.13213052881955584
66 22 0.15883201730706614
66 36 0.030946336000502322
66 67 0.16480542354549355
66 72 0.1904722587265488
66 93 0.041266885401790146
66 94 0.15183117683954572
66 259 0.08444140905775357
66 388 0.14415975967122066
67 21 0.2965376300701688
67 22 0.011497768023870723
67 29 0.1585730142279337
67 32 0.3808066503742904
67 47 0.35147811031189474
67 54 0.07266022424653451
67 65 0.02838722851518201
67 66 0.16480542354549355
67 93 0.20370106691412498
67 94 0.013393625040982198
67 108 0.3017316010356649
67 119 0.007469921994843392
67 125 0.1499252466707216
67 138 0.12756127116011784
67 154 0.19431352361898982
67 223 0.14104449032948838
67 333 0.06528489195756791
68 14 0.3189022585477222
68 15 0.27071411193023354
68 56 0.020867958895355962
68 134 0.021988632082954387
68 140 0.1375787087594294
68 241 0.1410772140827393
68 278 0.17166426068463872
68 317 0.04804252278542098
69 20 0.11514816506796292
69 21 0.2415335575081886
69 82 0.01256450896052001
69 107 0.09759307177318495
69 203 0.08475979355558558
69 210 0.09526874075813822
69 327 0.07655985241753688
70 71 0.16541970094474015
70 88 0.07086108250150193
70 89 0.14161822164841104
70 154 0.24664911640850165
70 182 0.2160074215827486
70 204 0.009773041528753051
70 293 0.07671760229753184
71 70 0.16541970094474015
71 88 0.2362797183110504
71 89 0.023801959876516933
71 154 0.08169568405997853
71 182 0.05300202857997668
71 293 0.08870629072325388
72 21 0.05834576895797159
72 34 0.11631401018270188
72 66 0.1904722587265488
72 93 0.1512482484227711
72 202 0.09031577174006883
72 232 0.06407499192246972
72 254 0.0315753903354863
72 259 0.1060345662803277
72 314 0.1497535006872578
72 357 0.08624828081392592
72 367 0.1271065430903035
72 374 0.09698011668813121
72 388 0.047610240403791394
73 2 0.08154774744219498
73 41 0.07346758142471352
73 45 0.278178261288408
73 53 0.04611395840384728
73 63 0.4350662803496496
73 168 0.21174114790922155
73 195 0.1072339495353337
73 353 0.09540872494983245
74 5 0.1413592724724098
74 105 0.278214081279597
74 121 0.2610971147059112
75 64 0.2451381195507092
75 79 0.07516518384282965
75 80 0.2789445067662323
75 98 0.21643749997611134
75 109 0.12561359503024108
75 147 0.126448992794268
75 159 0.05612994436499445
75 188 0.08678233945449983
75 208 0.08950496898489753
75 214 0.10958239540122518
75 341 0.05035892861818604
76 64 0.33665593031666946
77 36 0.140173325583327
77 37 0.005629494009145705
77 93 0.14526205542942863
77 131 0.12285684026011029
77 181 0.14002720167206312
77 184 0.1405843906108551
77 207 0.03323344332045934
77 221 0.08913623493964881
77 302 0.10165125005538053
77 325 0.06277784599828076
78 43 0.03131964489323009
78 55 0.23085466590063294
78 137 0.08794618425361524
78 141 0.07991913201636561
78 181 0.0645903774629592
78 184 0.06809506501659544
78 220 0.03675468271409848
78 225 0.10148549863811003
78 226 0.04482064050772497
78 320 0.08431930633833144
79 64 0.17022714463221814
79 75 0.07516518384282965
79 80 0.20417218089176478
79 98 0.14138668115309483
79 109 0.05045410365192855
79 147 0.05130600202297094
79 159 0.12968823538014498
79 188 0.011890644537187054
79 208 0.015542676003629713
79 214 0.03442624588630851
79 298 0.16773781927392953
79 313 0.07815736616249562
79 341 0.026085973517447833
80 64 0.03416702180796427
80 75 0.2789445067662323
80 79 0.20417218089176478
80 98 0.06338849843127713
80 109 0.1540538331527426
80 147 0.15371492122248986
80 298 0.036576879908818104
80 313 0.1267905622872959
81 50 0.10410373875526177
81 157 0.08609596890546356
81 159 0.02283051072212677
81 183 0.09517504194384584
81 191 0.14414157684320097
81 192 0.15471395973993554
81 248 0.17061596063069442
81 257 0.0900544803681077
81 334 0.12385772036828868
82 20 0.12239769451515889
82 21 0.2484199766378279
82 69 0.01256450896052001
82 107 0.10445039048955763
82 203 0.09206161199255164
82 210 0.08931216648556761
82 327 0.06993394909475452
83 9 0.32709618558090825
83 53 0.026353948410176256
83 90 0.008559193767687292
83 127 0.1652064256511215
83 129 0.07229206027362103
83 146 0.044345384248695434
83 322 0.15976879784461281
84 30 0.24350472945569065
84 61 0.21814458036461337
84 156 0.14647729914005617
84 218 0.11854891890895611
84 290 0.14910852395850593
85 19 0.07389570720805254
85 31 0.09412554473720329
85 103 0.1523818789259635
85 114 0.03904042307171925
85 193 0.04652388167007174
86 23 0.0744018378297727
86 92 0.08162710202107143
86 96 0.11737405150172035
86 97 0.2267790810486503
86 112 0.0660094248746077
86 150 0.17421412122692806
86 158 0.08863859200328467
86 236 0.07496245221461896
86 314 0.052512426301797574
86 324 0.13003797730704617
86 339 0.09597165171143568
86 367 0.06455597746635613
86 400 0.09532247898333371
87 36 0.12964616647384578
87 42 0.23403963219156637
87 93 0.1259541673626221
87 110 0.024599025261163875
87 136 0.05419418789218316
87 142 0.22071721831468236
87 153 0.17841095655782244
87 342 0.009872875771995528
88 70 0.07086108250150193
88 71 0.2362797183110504
88 89 0.21247857290328662
88 204 0.06510091920806965
89 70 0.14161822164841104
89 71 0.023801959876516933
89 88 0.21247857290328662
89 154 0.1053543424748332
89 182 0.07584819541027607
89 204 0.14805125903738398
89 293 0.0649043397758541
90 2 0.05368723185415133
90 9 0.3354394377870743
90 41 0.045386501874966456
90 53 0.021163670164067887
90 83 0.008559193767687292
90 127 0.17356957637456896
90 129 0.06404868469386187
90 146 0.036151460157473066
90 322 0.16809370537090468
90 353 0.06721546791653618
91 4 0.16852478927068454
91 5 0.14291997949378749
91 60 0.032903413849701475
91 126 0.1872579341645357
91 148 0.03777841484392197
91 197 0.053045076496232
91 292 0.013725359019655428
92 23 0.15600449359813542
92 86 0.08162710202107143
92 96 0.036408634835225745
92 112 0.14746984885090084
92 150 0.0926404647539745
92 158 0.17024788963051027
92 236 0.00679794840138222
92 324 0.04876153222720485
92 339 0.01442487735980815
92 368 0.01668125500151778
93 21 0.0931076100683476
93 22 0.19843385726111684
93 36 0.014832755822002506
93 37 0.13971065030163365
93 66 0.041266885401790146
93 67 0.20370106691412498
93 72 0.1512482484227711
93 77 0.14526205542942863
93 87 0.1259541673626221
93 94 0.19101540778713527
93 110 0.10220224095904304
93 136 0.17704512633809416
93 259 0.04607399856544049
93 302 0.04606917950632211
93 342 0.13406498867211286
93 388 0.1042000249641656
94 21 0.28371712428189555
94 22 0.00932912922862965
94 65 0.03975310267232398
94 66 0.15183117683954572
94 67 0.013393625040982198
94 93 0.19101540778713527
94 119 0.01665826191371874
95 0 0.016884178848547392
95 3 0.11801880274080598
95 26 0.03510947942303005
95 47 0.13304948749906975
95 196 0.1280307982917399
95 249 0.016976112347614303
95 256 0.019858492564198433
95 261 0.0016015081554173738
95 276 0.1330648921255503
95 286 0.08043851567391345
95 326 0.058713899938592135
96 23 0.19151989566308508
96 86 0.11737405150172035
96 92 0.036408634835225745
96 112 0.18337030068668417
96 150 0.057190686898752466
96 158 0.20576243529683266
96 236 0.0432021230580422
96 324 0.020181109567977865
96 339 0.022140784435003426
97 19 0.2295187848470744
97 23 0.15244846580309737
97 86 0.2267790810486503
97 103 0.15101815364408883
97 112 0.16119029092948098
97 114 0.264542753382046
97 158 0.13820326651077566
97 209 0.016548367866336886
98 39 0.04394343879057641
98 64 0.0292256590371833
98 75 0.21643749997611134
98 79 0.14138668115309483
98 80 0.06338849843127713
98 109 0.09102613076926373
98 147 0.09053516524103644
98 166 0.06644682284473168
98 188 0.1296677506010578
98 208 0.12699463140250533
98 214 0.107169492083266
98 298 0.028399187740176777
98 313 0.06548469446562986
99 9 0.14546126811678495
99 10 0.17213946175363604
99 35 0.04058444024356227
99 39 0.13673377205318513
99 127 0.30729234673255673
99 130 0.32150650247459667
99 133 0.17297834636642742
99 135 0.03435502872128772
99 160 0.18648032271467654
99 166 0.1580558712040145
99 200 0.0673956403461703
99 298 0.10808141755203522
99 364 0.2970886172549922
100 7 0.39129278417511193
100 8 0.3001232400100909
100 33 0.030869614194011224
100 151 0.18990539247177948
101 102 0.18728689328658568
101 104 0.024722425193076134
101 106 0.1982061032857032
101 118 0.17527606767829496
101 149 0.025762102085237347
101 311 0.10345406971193952
101 354 0.131022274496889
101 396 0.020361983790840463
102 101 0.18728689328658568
102 104 0.16448317599615778
102 148 0.16678930028813008
102 149 0.2095511072053964
102 311 0.08412385922155029
102 337 0.008819691390052252
103 19 0.07850510173272743
103 31 0.24616053483308561
103 85 0.1523818789259635
103 97 0.15101815364408883
103 114 0.11366935372319754
103 193 0.10611211526113938
103 209 0.16725168292187595
104 101 0.024722425193076134
104 102 0.16448317599615778
104 106 0.2208790511213625
104 118 0.1970470051338236
104 149 0.0451143688121593
104 311 0.08151228177324964
104 396 0.029396026364668953
105 5 0.13686746129640717
105 74 0.278214081279597
105 121 0.023363664139855477
105 194 0.19383720063081386
106 101 0.1982061032857032
106 104 0.2208790511213625
106 118 0.028611214234973235
106 132 0.06975430989087199
106 149 0.17598766877880853
106 185 0.11993120541051654
106 190 0.018972193173825355
106 212 0.1251006839236096
106 245 0.11203983397206727
106 251 0.026816752786439076
106 270 0.12700422530425348
106 347 0.08834489152575384
106 354 0.07087714499604125
107 20 0.018244826815496218
107 21 0.14403627584728015
107 69 0.09759307177318495
107 82 0.10445039048955763
107 203 0.013261894084615264
108 6 0.2160141665608548
108 29 0.14317099774623787
108 32 0.07907518633553635
108 46 0.11315829969199818
108 54 0.2308402087602405
108 65 0.32547331473751784
108 67 0.3017316010356649
108 125 0.1520885460187656
108 138 0.17418503632325485
108 144 0.03212087386005382
108 152 0.11270954470776437
108 153 0.20257786787088494
108 230 0.11504126743541525
108 272 0.0404355059459461
108 330 0.06354768211563858
108 335 0.0013652143871621825
108 346 0.09942108013029241
109 24 0.25011508055417647
109 64 0.119998408945951
109 75 0.12561359503024108
109 79 0.05045410365192855
109 80 0.1540538331527426
109 98 0.09102613076926373
109 113 0.03286378383596299
109 147 0.003050191128038904
109 159 0.1798991592644052
109 188 0.03890932429200327
109 208 0.03676648820351172
109 214 0.01614750598931078
109 239 0.16313282090195003
109 298 0.11778130543754978
109 313 0.030701325138097937
109 319 0.111334886035035
109 341 0.0758918311701381
109 409 0.11733856868725026
110 36 0.10686107196445216
110 59 0.18774217622910536
110 87 0.024599025261163875
110 93 0.10220224095904304
110 111 0.1600110857388882
110 136 0.07534708655150804
110 142 0.24332024412463157
110 153 0.20066441491892736
110 227 0.09615362429242814
110 294 0.11453794924430484
110 302 0.14548883259095022
110 342 0.031899575826290265
110 344 0.019653276673581056
111 110 0.1600110857388882
111 294 0.0460341122060642
111 338 0.004189790780753637
111 365 0.013481256248736704
112 23 0.012434788252747358
112 34 0.030094728696534078
112 86 0.0660094248746077
112 92 0.14746984885090084
112 96 0.18337030068668417
112 97 0.16119029092948098
112 158 0.024549878011695326
112 202 0.054078638282070025
112 209 0.14475594949647727
112 232 0.08044756064338748
112 236 0.14074899639024954
112 314 0.01726402569880287
112 400 0.029731961155970286
113 24 0.21781202103735062
113 109 0.03286378383596299
113 147 0.03574859909599314
113 239 0.13042075338705167
113 247 0.18873796085937508
113 289 0.14901025632741766
113 319 0.07925706015000629
113 409 0.08449668170505273
114 19 0.03552763314007302
114 31 0.13316586681789466
114 51 0.04983077266837092
114 85 0.03904042307171925
114 97 0.264542753382046
114 103 0.11366935372319754
114 193 0.007557263557349939
